22528,33-46.ome.zarr,idr0010/33-46.ome.zarr
22529,34-30.ome.zarr,idr0010/34-30.ome.zarr
22530,35-18.ome.zarr,idr0010/35-18.ome.zarr
22531,36-28.ome.zarr,idr0010/36-28.ome.zarr
22532,37-34.ome.zarr,idr0010/37-34.ome.zarr
22533,38-21.ome.zarr,idr0010/38-21.ome.zarr
22534,39-44.ome.zarr,idr0010/39-44.ome.zarr
22536,40-37.ome.zarr,idr0010/40-37.ome.zarr
22537,41-31.ome.zarr,idr0010/41-31.ome.zarr
22538,42-44.ome.zarr,idr0010/42-44.ome.zarr
22539,43-04.ome.zarr,idr0010/43-04.ome.zarr
22535,4-36.ome.zarr,idr0010/4-36.ome.zarr
22540,44-13.ome.zarr,idr0010/44-13.ome.zarr
22541,45-31.ome.zarr,idr0010/45-31.ome.zarr
22542,46-33.ome.zarr,idr0010/46-33.ome.zarr
22588,47-35.ome.zarr,idr0010/47-35.ome.zarr
22543,48-29.ome.zarr,idr0010/48-29.ome.zarr
22544,49-06.ome.zarr,idr0010/49-06.ome.zarr
22545,5-12.ome.zarr,idr0010/5-12.ome.zarr
22547,60-30.ome.zarr,idr0010/60-30.ome.zarr
22546,6-14.ome.zarr,idr0010/6-14.ome.zarr
22548,61-43.ome.zarr,idr0010/61-43.ome.zarr
22549,62-01.ome.zarr,idr0010/62-01.ome.zarr
22550,63-27.ome.zarr,idr0010/63-27.ome.zarr
22551,64-41.ome.zarr,idr0010/64-41.ome.zarr
22552,65-12.ome.zarr,idr0010/65-12.ome.zarr
22553,66-37.ome.zarr,idr0010/66-37.ome.zarr
22554,67-44.ome.zarr,idr0010/67-44.ome.zarr
22555,68-30.ome.zarr,idr0010/68-30.ome.zarr
22589,69-49.ome.zarr,idr0010/69-49.ome.zarr
22557,70-12.ome.zarr,idr0010/70-12.ome.zarr
22558,71-19.ome.zarr,idr0010/71-19.ome.zarr
22556,7-14.ome.zarr,idr0010/7-14.ome.zarr
22559,72-33.ome.zarr,idr0010/72-33.ome.zarr
22560,73-40.ome.zarr,idr0010/73-40.ome.zarr
22561,74-26.ome.zarr,idr0010/74-26.ome.zarr
22562,75-33.ome.zarr,idr0010/75-33.ome.zarr
22563,76-45.ome.zarr,idr0010/76-45.ome.zarr
22564,77-20.ome.zarr,idr0010/77-20.ome.zarr
22565,78-31.ome.zarr,idr0010/78-31.ome.zarr
22566,79-39.ome.zarr,idr0010/79-39.ome.zarr
22568,80-29.ome.zarr,idr0010/80-29.ome.zarr
22567,8-10.ome.zarr,idr0010/8-10.ome.zarr
22569,81-44.ome.zarr,idr0010/81-44.ome.zarr
22570,82-14.ome.zarr,idr0010/82-14.ome.zarr
22571,83-48.ome.zarr,idr0010/83-48.ome.zarr
22572,84-33.ome.zarr,idr0010/84-33.ome.zarr
22573,85.ome.zarr,idr0010/85.ome.zarr
22574,86-31.ome.zarr,idr0010/86-31.ome.zarr
22575,87-48.ome.zarr,idr0010/87-48.ome.zarr
22576,88-40.ome.zarr,idr0010/88-40.ome.zarr
22577,89-16.ome.zarr,idr0010/89-16.ome.zarr
22579,90-27.ome.zarr,idr0010/90-27.ome.zarr
22578,9-12.ome.zarr,idr0010/9-12.ome.zarr
22580,91-29.ome.zarr,idr0010/91-29.ome.zarr
22581,92-44.ome.zarr,idr0010/92-44.ome.zarr
22582,93-40.ome.zarr,idr0010/93-40.ome.zarr
22583,94-05.ome.zarr,idr0010/94-05.ome.zarr
22584,95-48.ome.zarr,idr0010/95-48.ome.zarr
22590,96-14.ome.zarr,idr0010/96-14.ome.zarr
22585,97.ome.zarr,idr0010/97.ome.zarr
22586,98-23.ome.zarr,idr0010/98-23.ome.zarr
22587,99.ome.zarr,idr0010/99.ome.zarr
21697,Plate10-Blue-A.ome.zarr,idr0011/Plate10-Blue-A.ome.zarr
21700,Plate10-Blue-B.ome.zarr,idr0011/Plate10-Blue-B.ome.zarr
21699,Plate10-Green-A.ome.zarr,idr0011/Plate10-Green-A.ome.zarr
21694,Plate10-Green-B.ome.zarr,idr0011/Plate10-Green-B.ome.zarr
21698,Plate10-Red-A.ome.zarr,idr0011/Plate10-Red-A.ome.zarr
21693,Plate10-Red-B.ome.zarr,idr0011/Plate10-Red-B.ome.zarr
21695,Plate10-Yellow-A.ome.zarr,idr0011/Plate10-Yellow-A.ome.zarr
21696,Plate10-Yellow-B.ome.zarr,idr0011/Plate10-Yellow-B.ome.zarr
21834,Plate11-Blue-A.ome.zarr,idr0011/Plate11-Blue-A.ome.zarr
21835,Plate11-Blue-B.ome.zarr,idr0011/Plate11-Blue-B.ome.zarr
21831,Plate11-Green-A.ome.zarr,idr0011/Plate11-Green-A.ome.zarr
21832,Plate11-Green-B.ome.zarr,idr0011/Plate11-Green-B.ome.zarr
21829,Plate11-Red-A.ome.zarr,idr0011/Plate11-Red-A.ome.zarr
21833,Plate11-Red-B.ome.zarr,idr0011/Plate11-Red-B.ome.zarr
21828,Plate11-Yellow-A.ome.zarr,idr0011/Plate11-Yellow-A.ome.zarr
21830,Plate11-Yellow-B.ome.zarr,idr0011/Plate11-Yellow-B.ome.zarr
21807,Plate12-Blue-A.ome.zarr,idr0011/Plate12-Blue-A.ome.zarr
21808,Plate12-Blue-B.ome.zarr,idr0011/Plate12-Blue-B.ome.zarr
21806,Plate12-Green-A.ome.zarr,idr0011/Plate12-Green-A.ome.zarr
21810,Plate12-Green-B.ome.zarr,idr0011/Plate12-Green-B.ome.zarr
21809,Plate12-Red-A.ome.zarr,idr0011/Plate12-Red-A.ome.zarr
21804,Plate12-Red-B.ome.zarr,idr0011/Plate12-Red-B.ome.zarr
21803,Plate12-Yellow-A.ome.zarr,idr0011/Plate12-Yellow-A.ome.zarr
21805,Plate12-Yellow-B.ome.zarr,idr0011/Plate12-Yellow-B.ome.zarr
21836,Plate13-Blue-A.ome.zarr,idr0011/Plate13-Blue-A.ome.zarr
21839,Plate13-Blue-B.ome.zarr,idr0011/Plate13-Blue-B.ome.zarr
21841,Plate13-Green-A.ome.zarr,idr0011/Plate13-Green-A.ome.zarr
21840,Plate13-Green-B.ome.zarr,idr0011/Plate13-Green-B.ome.zarr
21838,Plate13-Red-A.ome.zarr,idr0011/Plate13-Red-A.ome.zarr
21842,Plate13-Red-B.ome.zarr,idr0011/Plate13-Red-B.ome.zarr
21837,Plate13-Yellow-A.ome.zarr,idr0011/Plate13-Yellow-A.ome.zarr
21843,Plate13-Yellow-B.ome.zarr,idr0011/Plate13-Yellow-B.ome.zarr
21819,Plate14-Blue-A.ome.zarr,idr0011/Plate14-Blue-A.ome.zarr
21816,Plate14-Blue-B.ome.zarr,idr0011/Plate14-Blue-B.ome.zarr
21815,Plate14-Green-A.ome.zarr,idr0011/Plate14-Green-A.ome.zarr
21817,Plate14-Green-B.ome.zarr,idr0011/Plate14-Green-B.ome.zarr
21818,Plate14-Red-A.ome.zarr,idr0011/Plate14-Red-A.ome.zarr
21814,Plate14-Red-A-repeated.ome.zarr,idr0011/Plate14-Red-A-repeated.ome.zarr
21813,Plate14-Red-B.ome.zarr,idr0011/Plate14-Red-B.ome.zarr
21811,Plate14-Yellow-A.ome.zarr,idr0011/Plate14-Yellow-A.ome.zarr
21812,Plate14-Yellow-B.ome.zarr,idr0011/Plate14-Yellow-B.ome.zarr
21845,Plate15-Blue-A.ome.zarr,idr0011/Plate15-Blue-A.ome.zarr
21847,Plate15-Blue-B.ome.zarr,idr0011/Plate15-Blue-B.ome.zarr
21846,Plate15-Green-A.ome.zarr,idr0011/Plate15-Green-A.ome.zarr
21844,Plate15-Green-B.ome.zarr,idr0011/Plate15-Green-B.ome.zarr
21850,Plate15-Red-A.ome.zarr,idr0011/Plate15-Red-A.ome.zarr
21849,Plate15-Red-B.ome.zarr,idr0011/Plate15-Red-B.ome.zarr
21851,Plate15-Yellow-A.ome.zarr,idr0011/Plate15-Yellow-A.ome.zarr
21848,Plate15-Yellow-B.ome.zarr,idr0011/Plate15-Yellow-B.ome.zarr
21820,Plate16-Blue-A.ome.zarr,idr0011/Plate16-Blue-A.ome.zarr
21823,Plate16-Blue-B.ome.zarr,idr0011/Plate16-Blue-B.ome.zarr
21822,Plate16-Green-A.ome.zarr,idr0011/Plate16-Green-A.ome.zarr
21824,Plate16-Green-B.ome.zarr,idr0011/Plate16-Green-B.ome.zarr
21826,Plate16-Red-A.ome.zarr,idr0011/Plate16-Red-A.ome.zarr
21825,Plate16-Red-B.ome.zarr,idr0011/Plate16-Red-B.ome.zarr
21821,Plate16-Yellow-A.ome.zarr,idr0011/Plate16-Yellow-A.ome.zarr
21827,Plate16-Yellow-B.ome.zarr,idr0011/Plate16-Yellow-B.ome.zarr
21689,Plate1-Blue-A.ome.zarr,idr0011/Plate1-Blue-A.ome.zarr
21687,Plate1-Blue-B.ome.zarr,idr0011/Plate1-Blue-B.ome.zarr
21688,Plate1-Green-A.ome.zarr,idr0011/Plate1-Green-A.ome.zarr
21685,Plate1-Green-B.ome.zarr,idr0011/Plate1-Green-B.ome.zarr
21692,Plate1-Red-A.ome.zarr,idr0011/Plate1-Red-A.ome.zarr
21686,Plate1-Red-B.ome.zarr,idr0011/Plate1-Red-B.ome.zarr
21690,Plate1-Yellow-A.ome.zarr,idr0011/Plate1-Yellow-A.ome.zarr
21691,Plate1-Yellow-B.ome.zarr,idr0011/Plate1-Yellow-B.ome.zarr
21760,Plate2-Blue-A.ome.zarr,idr0011/Plate2-Blue-A.ome.zarr
21756,Plate2-Blue-B.ome.zarr,idr0011/Plate2-Blue-B.ome.zarr
21758,Plate2-Green-A.ome.zarr,idr0011/Plate2-Green-A.ome.zarr
21755,Plate2-Green-B.ome.zarr,idr0011/Plate2-Green-B.ome.zarr
21759,Plate2-Red-A.ome.zarr,idr0011/Plate2-Red-A.ome.zarr
21761,Plate2-Red-B.ome.zarr,idr0011/Plate2-Red-B.ome.zarr
21757,Plate2-Yellow-A.ome.zarr,idr0011/Plate2-Yellow-A.ome.zarr
21762,Plate2-Yellow-B.ome.zarr,idr0011/Plate2-Yellow-B.ome.zarr
21788,Plate3-Blue-A.ome.zarr,idr0011/Plate3-Blue-A.ome.zarr
21791,Plate3-Blue-B.ome.zarr,idr0011/Plate3-Blue-B.ome.zarr
21794,Plate3-Green-A.ome.zarr,idr0011/Plate3-Green-A.ome.zarr
21787,Plate3-Green-B.ome.zarr,idr0011/Plate3-Green-B.ome.zarr
21792,Plate3-Red-A.ome.zarr,idr0011/Plate3-Red-A.ome.zarr
21793,Plate3-Red-B.ome.zarr,idr0011/Plate3-Red-B.ome.zarr
21790,Plate3-Yellow-A.ome.zarr,idr0011/Plate3-Yellow-A.ome.zarr
21789,Plate3-Yellow-B.ome.zarr,idr0011/Plate3-Yellow-B.ome.zarr
21775,Plate4-Blue-A.ome.zarr,idr0011/Plate4-Blue-A.ome.zarr
21773,Plate4-Blue-B.ome.zarr,idr0011/Plate4-Blue-B.ome.zarr
21771,Plate4-Green-A.ome.zarr,idr0011/Plate4-Green-A.ome.zarr
21772,Plate4-Green-B.ome.zarr,idr0011/Plate4-Green-B.ome.zarr
21774,Plate4-Red-A.ome.zarr,idr0011/Plate4-Red-A.ome.zarr
21776,Plate4-Red-B.ome.zarr,idr0011/Plate4-Red-B.ome.zarr
21778,Plate4-Yellow-A.ome.zarr,idr0011/Plate4-Yellow-A.ome.zarr
21777,Plate4-Yellow-B.ome.zarr,idr0011/Plate4-Yellow-B.ome.zarr
21798,Plate5-Blue-A.ome.zarr,idr0011/Plate5-Blue-A.ome.zarr
21796,Plate5-Blue-B.ome.zarr,idr0011/Plate5-Blue-B.ome.zarr
21795,Plate5-Green-A.ome.zarr,idr0011/Plate5-Green-A.ome.zarr
21799,Plate5-Green-B.ome.zarr,idr0011/Plate5-Green-B.ome.zarr
21800,Plate5-Red-A.ome.zarr,idr0011/Plate5-Red-A.ome.zarr
21801,Plate5-Red-B.ome.zarr,idr0011/Plate5-Red-B.ome.zarr
21797,Plate5-Yellow-A.ome.zarr,idr0011/Plate5-Yellow-A.ome.zarr
21802,Plate5-Yellow-B.ome.zarr,idr0011/Plate5-Yellow-B.ome.zarr
21857,Plate6-Blue-A.ome.zarr,idr0011/Plate6-Blue-A.ome.zarr
21854,Plate6-Blue-B.ome.zarr,idr0011/Plate6-Blue-B.ome.zarr
21859,Plate6-Green-A.ome.zarr,idr0011/Plate6-Green-A.ome.zarr
21855,Plate6-Green-B.ome.zarr,idr0011/Plate6-Green-B.ome.zarr
21852,Plate6-Red-A.ome.zarr,idr0011/Plate6-Red-A.ome.zarr
21853,Plate6-Red-B.ome.zarr,idr0011/Plate6-Red-B.ome.zarr
21858,Plate6-Yellow-A.ome.zarr,idr0011/Plate6-Yellow-A.ome.zarr
21856,Plate6-Yellow-B.ome.zarr,idr0011/Plate6-Yellow-B.ome.zarr
21704,Plate7-Blue-A.ome.zarr,idr0011/Plate7-Blue-A.ome.zarr
21753,Plate7-Blue-B.ome.zarr,idr0011/Plate7-Blue-B.ome.zarr
21751,Plate7-Green-A.ome.zarr,idr0011/Plate7-Green-A.ome.zarr
21702,Plate7-Green-B.ome.zarr,idr0011/Plate7-Green-B.ome.zarr
21754,Plate7-Red-A.ome.zarr,idr0011/Plate7-Red-A.ome.zarr
21752,Plate7-Red-B.ome.zarr,idr0011/Plate7-Red-B.ome.zarr
21703,Plate7-Yellow-A.ome.zarr,idr0011/Plate7-Yellow-A.ome.zarr
21701,Plate7-Yellow-B.ome.zarr,idr0011/Plate7-Yellow-B.ome.zarr
21779,Plate8-Blue-A.ome.zarr,idr0011/Plate8-Blue-A.ome.zarr
21781,Plate8-Blue-B.ome.zarr,idr0011/Plate8-Blue-B.ome.zarr
21783,Plate8-Green-A.ome.zarr,idr0011/Plate8-Green-A.ome.zarr
21782,Plate8-Green-B.ome.zarr,idr0011/Plate8-Green-B.ome.zarr
21785,Plate8-Red-A.ome.zarr,idr0011/Plate8-Red-A.ome.zarr
21786,Plate8-Red-B.ome.zarr,idr0011/Plate8-Red-B.ome.zarr
21784,Plate8-Yellow-A.ome.zarr,idr0011/Plate8-Yellow-A.ome.zarr
21780,Plate8-Yellow-B.ome.zarr,idr0011/Plate8-Yellow-B.ome.zarr
21768,Plate9-Blue-A.ome.zarr,idr0011/Plate9-Blue-A.ome.zarr
21766,Plate9-Blue-B.ome.zarr,idr0011/Plate9-Blue-B.ome.zarr
21769,Plate9-Green-A.ome.zarr,idr0011/Plate9-Green-A.ome.zarr
21763,Plate9-Green-B.ome.zarr,idr0011/Plate9-Green-B.ome.zarr
21764,Plate9-Red-A.ome.zarr,idr0011/Plate9-Red-A.ome.zarr
21767,Plate9-Red-B.ome.zarr,idr0011/Plate9-Red-B.ome.zarr
21765,Plate9-Yellow-A.ome.zarr,idr0011/Plate9-Yellow-A.ome.zarr
21770,Plate9-Yellow-B.ome.zarr,idr0011/Plate9-Yellow-B.ome.zarr
21866,Plate1-TS-Blue-A.ome.zarr,idr0011/Plate1-TS-Blue-A.ome.zarr
21863,Plate1-TS-Blue-B.ome.zarr,idr0011/Plate1-TS-Blue-B.ome.zarr
21861,Plate1-TS-Green-A.ome.zarr,idr0011/Plate1-TS-Green-A.ome.zarr
21901,Plate1-TS-Green-B.ome.zarr,idr0011/Plate1-TS-Green-B.ome.zarr
21862,Plate1-TS-Red-A.ome.zarr,idr0011/Plate1-TS-Red-A.ome.zarr
21860,Plate1-TS-Red-B.ome.zarr,idr0011/Plate1-TS-Red-B.ome.zarr
21864,Plate1-TS-Yellow-A.ome.zarr,idr0011/Plate1-TS-Yellow-A.ome.zarr
21902,Plate1-TS-Yellow-B.ome.zarr,idr0011/Plate1-TS-Yellow-B.ome.zarr
21930,Plate2-TS-Blue-A.ome.zarr,idr0011/Plate2-TS-Blue-A.ome.zarr
21928,Plate2-TS-Blue-B.ome.zarr,idr0011/Plate2-TS-Blue-B.ome.zarr
21931,Plate2-TS-Green-A.ome.zarr,idr0011/Plate2-TS-Green-A.ome.zarr
21927,Plate2-TS-Green-B.ome.zarr,idr0011/Plate2-TS-Green-B.ome.zarr
21933,Plate2-TS-Red-A.ome.zarr,idr0011/Plate2-TS-Red-A.ome.zarr
21934,Plate2-TS-Red-B.ome.zarr,idr0011/Plate2-TS-Red-B.ome.zarr
21929,Plate2-TS-Yellow-A.ome.zarr,idr0011/Plate2-TS-Yellow-A.ome.zarr
21932,Plate2-TS-Yellow-B.ome.zarr,idr0011/Plate2-TS-Yellow-B.ome.zarr
21915,Plate3-TS-Blue-A.ome.zarr,idr0011/Plate3-TS-Blue-A.ome.zarr
21911,Plate3-TS-Blue-B.ome.zarr,idr0011/Plate3-TS-Blue-B.ome.zarr
21917,Plate3-TS-Green-A.ome.zarr,idr0011/Plate3-TS-Green-A.ome.zarr
21916,Plate3-TS-Green-B.ome.zarr,idr0011/Plate3-TS-Green-B.ome.zarr
21918,Plate3-TS-Red-A.ome.zarr,idr0011/Plate3-TS-Red-A.ome.zarr
21913,Plate3-TS-Red-B.ome.zarr,idr0011/Plate3-TS-Red-B.ome.zarr
21914,Plate3-TS-Yellow-A.ome.zarr,idr0011/Plate3-TS-Yellow-A.ome.zarr
21912,Plate3-TS-Yellow-B.ome.zarr,idr0011/Plate3-TS-Yellow-B.ome.zarr
21925,Plate4-TS-Blue-A.ome.zarr,idr0011/Plate4-TS-Blue-A.ome.zarr
21920,Plate4-TS-Blue-B.ome.zarr,idr0011/Plate4-TS-Blue-B.ome.zarr
21923,Plate4-TS-Green-A.ome.zarr,idr0011/Plate4-TS-Green-A.ome.zarr
21926,Plate4-TS-Green-B.ome.zarr,idr0011/Plate4-TS-Green-B.ome.zarr
21922,Plate4-TS-Red-A.ome.zarr,idr0011/Plate4-TS-Red-A.ome.zarr
21919,Plate4-TS-Red-B.ome.zarr,idr0011/Plate4-TS-Red-B.ome.zarr
21921,Plate4-TS-Yellow-A.ome.zarr,idr0011/Plate4-TS-Yellow-A.ome.zarr
21924,Plate4-TS-Yellow-B.ome.zarr,idr0011/Plate4-TS-Yellow-B.ome.zarr
21909,Plate5-TS-Blue-A.ome.zarr,idr0011/Plate5-TS-Blue-A.ome.zarr
21905,Plate5-TS-Blue-B.ome.zarr,idr0011/Plate5-TS-Blue-B.ome.zarr
21906,Plate5-TS-Green-A.ome.zarr,idr0011/Plate5-TS-Green-A.ome.zarr
21907,Plate5-TS-Green-B.ome.zarr,idr0011/Plate5-TS-Green-B.ome.zarr
21903,Plate5-TS-Red-A.ome.zarr,idr0011/Plate5-TS-Red-A.ome.zarr
21908,Plate5-TS-Yellow-A.ome.zarr,idr0011/Plate5-TS-Yellow-A.ome.zarr
21904,Plate5-TS-Yellow-B.ome.zarr,idr0011/Plate5-TS-Yellow-B.ome.zarr
21910,Plate5-TS-Yellow-B-repeated.ome.zarr,idr0011/Plate5-TS-Yellow-B-repeated.ome.zarr
21938,Target-1-A.ome.zarr,idr0011/Target-1-A.ome.zarr
21937,Target-1-B.ome.zarr,idr0011/Target-1-B.ome.zarr
21935,Target-2-A.ome.zarr,idr0011/Target-2-A.ome.zarr
21936,Target-2-B.ome.zarr,idr0011/Target-2-B.ome.zarr
22256,Plate1-TS-Blue-A-Stinger.ome.zarr,idr0011/Plate1-TS-Blue-A-Stinger.ome.zarr
22258,Plate1-TS-Blue-B-Stinger.ome.zarr,idr0011/Plate1-TS-Blue-B-Stinger.ome.zarr
22254,Plate1-TS-Green-A-Stinger.ome.zarr,idr0011/Plate1-TS-Green-A-Stinger.ome.zarr
22253,Plate1-TS-Green-B-Stinger.ome.zarr,idr0011/Plate1-TS-Green-B-Stinger.ome.zarr
22252,Plate1-TS-Red-A-Stinger.ome.zarr,idr0011/Plate1-TS-Red-A-Stinger.ome.zarr
22257,Plate1-TS-Red-B-Stinger.ome.zarr,idr0011/Plate1-TS-Red-B-Stinger.ome.zarr
22251,Plate1-TS-Yellow-A-Stinger.ome.zarr,idr0011/Plate1-TS-Yellow-A-Stinger.ome.zarr
22255,Plate1-TS-Yellow-B-Stinger.ome.zarr,idr0011/Plate1-TS-Yellow-B-Stinger.ome.zarr
21939,Target-TS.ome.zarr,idr0011/Target-TS.ome.zarr
